char;time_ingame;time_rw;pos;vehicle;subtitles_text;speaker;soundfile
???;12:52:20;14:23:32;0,0,0;;;;
???;12:52:20;14:23:33;0,0,0;;Ah, nigga, don't hate me 'cause I'm beautiful, nigga.;Cutscene;Cutscene
???;12:52:20;14:23:34;0,0,0;;;;
???;12:52:20;14:23:34;0,0,0;;;;
???;12:52:20;14:23:35;0,0,0;;;;
???;12:52:20;14:23:35;0,0,0;;Maybe if you got rid of that old yee-yee ass haircut you got;Cutscene;Cutscene
???;12:52:20;14:23:36;0,0,0;;;;
???;12:52:20;14:23:36;0,0,0;;;;
???;12:52:20;14:23:37;0,0,0;;;;
???;12:52:20;14:23:37;0,0,0;;;;
???;12:52:20;14:23:38;0,0,0;;you'd get some bitches on your dick.;Cutscene;Cutscene
???;12:52:20;14:23:38;0,0,0;;;;
???;12:52:20;14:23:39;0,0,0;;;;
???;12:52:20;14:23:39;0,0,0;;Oh, better yet,;Cutscene;Cutscene
???;12:52:20;14:23:40;0,0,0;;;;
???;12:52:20;14:23:40;0,0,0;;maybe Tanisha'll call your dog-ass;Cutscene;Cutscene
???;12:52:20;14:23:41;0,0,0;;;;
???;12:52:20;14:23:41;0,0,0;;;;
???;12:52:20;14:23:42;0,0,0;;;;
???;12:52:20;14:23:42;0,0,0;;if she ever stop fucking with that brain surgeon;Cutscene;Cutscene
???;12:52:20;14:23:43;0,0,0;;;;
???;12:52:20;14:23:43;0,0,0;;;;
???;12:52:20;14:23:44;0,0,0;;;;
???;12:52:20;14:23:44;0,0,0;;or lawyer she fucking with.;Cutscene;Cutscene
???;12:52:20;14:23:45;0,0,0;;;;
???;12:52:20;14:23:45;0,0,0;;;;
???;12:52:20;14:23:46;0,0,0;;Nigga...;Cutscene;Cutscene
???;12:52:20;14:23:47;0,0,0;;;;
???;12:52:20;14:23:47;0,0,0;;;;
???;12:52:20;14:23:48;0,0,0;;;;
???;12:52:20;14:23:48;0,0,0;;;;
???;12:52:20;14:23:49;0,0,0;;What?!;Cutscene;Cutscene
???;12:52:20;14:23:49;0,0,0;;;;
???;12:52:20;14:23:50;0,0,0;;;;
???;12:52:20;14:23:50;0,0,0;;;;
???;12:52:20;14:23:51;0,0,0;;;;
???;12:52:20;14:23:51;0,0,0;;;;
???;12:52:20;14:23:52;0,0,0;;;;
???;12:52:20;14:23:52;0,0,0;;;;
???;12:52:20;14:23:53;0,0,0;;Hmph, motherfucker.;Cutscene;Cutscene
???;12:52:20;14:23:53;0,0,0;;;;
???;12:52:20;14:23:54;0,0,0;;;;
???;12:52:20;14:23:54;0,0,0;;Woo, honey.;Cutscene;Cutscene
???;12:52:20;14:23:55;0,0,0;;;;
???;12:52:20;14:23:55;0,0,0;;;;
???;12:52:20;14:23:56;0,0,0;;;;
???;12:52:20;14:23:56;0,0,0;;Y'all telling me.;Cutscene;Cutscene
???;12:52:20;14:23:57;0,0,0;;;;
???;12:52:20;14:23:57;0,0,0;;;;
???;12:52:20;14:23:58;0,0,0;;Oh, he here.;Cutscene;Cutscene
???;12:52:20;14:23:58;0,0,0;;;;
???;12:52:20;14:23:59;0,0,0;;We living on top of each other and it ain't right.;Cutscene;Cutscene
???;12:52:20;14:24:00;0,0,0;;;;
???;12:52:20;14:24:00;0,0,0;;;;
???;12:52:20;14:24:01;0,0,0;;;;
???;12:52:20;14:24:01;0,0,0;;;;
???;12:52:20;14:24:02;0,0,0;;;;
???;12:52:20;14:24:02;0,0,0;;;;
???;12:52:20;14:24:03;0,0,0;;Shoo, shoo!;Cutscene;Cutscene
???;12:52:20;14:24:03;0,0,0;;;;
???;12:52:20;14:24:04;0,0,0;;Get on out of here.;Cutscene;Cutscene
???;12:52:20;14:24:04;0,0,0;;;;
???;12:52:20;14:24:05;0,0,0;;;;
???;12:52:20;14:24:05;0,0,0;;;;
???;12:52:20;14:24:06;0,0,0;;Okay baby, I'll see you at that thing, you hear?;Cutscene;Cutscene
???;12:52:20;14:24:06;0,0,0;;;;
???;12:52:20;14:24:07;0,0,0;;;;
???;12:52:20;14:24:07;0,0,0;;;;
???;12:52:20;14:24:08;0,0,0;;;;
???;12:52:20;14:24:08;0,0,0;;;;
???;12:52:20;14:24:09;0,0,0;;;;
???;12:52:20;14:24:10;0,0,0;;I was on the phone boy, don't be listening!;Cutscene;Cutscene
???;12:52:20;14:24:11;0,0,0;;;;
???;12:52:20;14:24:11;0,0,0;;;;
???;12:52:20;14:24:12;0,0,0;;;;
???;12:52:20;14:24:12;0,0,0;;;;
???;12:52:20;14:24:13;0,0,0;;Goddamn freeloader!;Cutscene;Cutscene
???;12:52:20;14:24:13;0,0,0;;;;
???;12:52:20;14:24:14;0,0,0;;;;
???;12:52:20;14:24:14;0,0,0;;;;
???;12:52:20;14:24:15;0,0,0;;;;
???;12:52:20;14:24:16;0,0,0;;;;
???;12:52:20;14:24:16;0,0,0;;;;
???;12:52:20;14:24:17;0,0,0;;;;
???;12:52:20;14:24:17;0,0,0;;;;
???;12:52:20;14:24:18;0,0,0;;;;
???;12:52:20;14:24:18;0,0,0;;;;
???;12:52:20;14:24:19;0,0,0;;;;
???;12:52:20;14:24:19;0,0,0;;;;
???;12:52:20;14:24:20;0,0,0;;;;
???;12:52:20;14:24:20;0,0,0;;;;
???;12:52:20;14:24:21;0,0,0;;;;
???;12:52:20;14:24:21;0,0,0;;;;
???;12:52:20;14:24:22;0,0,0;;;;
???;12:52:20;14:24:22;0,0,0;;;;
???;12:52:20;14:24:23;0,0,0;;;;
???;12:52:20;14:24:23;0,0,0;;;;
???;12:52:20;14:24:24;0,0,0;;;;
???;12:52:20;14:24:24;0,0,0;;;;
???;12:52:20;14:24:25;0,0,0;;;;
???;12:52:20;14:24:25;0,0,0;;;;
???;12:52:20;14:24:26;0,0,0;;;;
???;12:52:20;14:24:26;0,0,0;;;;
???;12:52:20;14:24:27;0,0,0;;;;
???;12:52:20;14:24:27;0,0,0;;;;
???;12:52:20;14:24:28;0,0,0;;;;
???;12:52:20;14:24:28;0,0,0;;;;
???;12:52:20;14:24:29;0,0,0;;;;
???;12:52:20;14:24:30;0,0,0;;;;
???;12:52:20;14:24:30;0,0,0;;;;
???;12:52:20;14:24:31;0,0,0;;;;
???;12:52:20;14:24:31;0,0,0;;;;
???;12:52:20;14:24:32;0,0,0;;;;
???;12:52:20;14:24:32;0,0,0;;;;
???;12:52:20;14:24:33;0,0,0;;;;
???;12:52:20;14:24:33;0,0,0;;;;
???;12:52:20;14:24:34;0,0,0;;;;
???;12:52:20;14:24:34;0,0,0;;;;
???;12:52:20;14:24:35;0,0,0;;;;
???;12:52:20;14:24:35;0,0,0;;;;
???;12:52:20;14:24:36;0,0,0;;;;
???;12:52:20;14:24:36;0,0,0;;;;
???;12:52:20;14:24:37;0,0,0;;;;
???;12:52:20;14:24:37;0,0,0;;;;
???;12:52:20;14:24:38;0,0,0;;;;
???;12:52:20;14:24:38;0,0,0;;;;
???;12:52:20;14:24:39;0,0,0;;;;
???;12:52:20;14:24:39;0,0,0;;;;
???;12:52:20;14:24:40;0,0,0;;;;
???;12:52:34;14:24:40;0,0,0;;;;
???;12:52:49;14:24:41;0,0,0;;;;
???;12:53:05;14:24:41;0,0,0;;;;
???;12:53:21;14:24:42;0,0,0;;;;
???;12:53:37;14:24:42;0,0,0;;;;
???;12:53:52;14:24:43;0,0,0;;;;
???;12:54:08;14:24:44;0,0,0;;;;
???;12:54:24;14:24:44;0,0,0;;;;
???;12:54:39;14:24:45;0,0,0;;;;
???;12:54:55;14:24:45;0,0,0;;;;
???;12:55:10;14:24:46;0,0,0;;;;
???;12:55:26;14:24:46;0,0,0;;;;
???;12:55:42;14:24:47;0,0,0;;;;
???;12:55:57;14:24:47;0,0,0;;;;
???;12:56:13;14:24:48;0,0,0;;;;
???;12:56:29;14:24:48;0,0,0;;;;
???;12:56:44;14:24:49;0,0,0;;;;
???;12:57:00;14:24:49;0,0,0;;;;
???;12:57:15;14:24:50;0,0,0;;;;
???;12:57:31;14:24:50;0,0,0;;;;
???;12:57:47;14:24:51;0,0,0;;;;
???;12:58:02;14:24:51;0,0,0;;;;
???;12:58:18;14:24:52;0,0,0;;;;
???;12:58:33;14:24:52;0,0,0;;;;
???;12:58:49;14:24:53;0,0,0;;;;
???;12:59:04;14:24:53;0,0,0;;;;
???;12:59:20;14:24:54;0,0,0;;;;
???;12:59:36;14:24:54;0,0,0;;;;
???;12:59:51;14:24:55;0,0,0;;;;
???;13:00:07;14:24:55;0,0,0;;;;
???;13:00:23;14:24:56;0,0,0;;;;
???;13:00:38;14:24:57;0,0,0;;;;
???;13:00:54;14:24:57;0,0,0;;;;
???;13:01:09;14:24:58;0,0,0;;;;
???;13:01:25;14:24:58;0,0,0;;;;
???;13:01:41;14:24:59;0,0,0;;;;
???;13:01:56;14:24:59;0,0,0;;Why you got to make all that racket?!;DENISE;FMF_AHAA
???;13:02:12;14:25:00;0,0,0;;;;
???;13:02:27;14:25:00;0,0,0;;;;
???;13:02:43;14:25:01;0,0,0;;;;
???;13:02:58;14:25:01;0,0,0;;;;
???;13:03:14;14:25:02;0,0,0;;;;
???;13:03:29;14:25:02;0,0,0;;;;
???;13:03:45;14:25:03;0,0,0;;;;
???;13:04:01;14:25:03;0,0,0;;;;
???;13:04:16;14:25:04;0,0,0;;;;
???;13:04:32;14:25:04;0,0,0;;;;
???;13:04:47;14:25:05;0,0,0;;;;
???;13:05:03;14:25:05;0,0,0;;;;
???;13:05:19;14:25:06;0,0,0;;;;
???;13:05:34;14:25:06;0,0,0;;;;
???;13:05:50;14:25:07;0,0,0;;;;
???;13:06:05;14:25:07;0,0,0;;;;
???;13:06:21;14:25:08;0,0,0;;;;
???;13:06:37;14:25:08;0,0,0;;;;
???;13:06:52;14:25:09;0,0,0;;;;
???;13:07:08;14:25:10;0,0,0;;;;
???;13:07:24;14:25:10;0,0,0;;;;
???;13:07:39;14:25:11;0,0,0;;;;
???;13:07:55;14:25:11;0,0,0;;;;
???;13:08:11;14:25:12;0,0,0;;;;
???;13:08:26;14:25:12;0,0,0;;;;
???;13:08:41;14:25:13;0,0,0;;;;
???;13:08:57;14:25:13;0,0,0;;;;
???;13:09:12;14:25:14;0,0,0;;;;
???;13:09:28;14:25:14;0,0,0;;;;
???;13:09:44;14:25:15;0,0,0;;;;
???;13:10:00;14:25:15;0,0,0;;;;
???;13:10:15;14:25:16;0,0,0;;;;
???;13:10:31;14:25:16;0,0,0;;;;
???;13:10:47;14:25:17;0,0,0;;;;
???;13:11:02;14:25:17;0,0,0;;What's up, fool?;LAMAR;CHATC_AAAA
???;13:11:18;14:25:18;0,0,0;;;;
???;13:11:33;14:25:18;0,0,0;;What's up is we nothing but errand boys for fraudsters, dog. When we gonna get shit going?;FRANKLIN;CHATC_AAAB
???;13:11:49;14:25:19;0,0,0;;;;
???;13:12:05;14:25:19;0,0,0;;;;
???;13:12:20;14:25:20;0,0,0;;;;
???;13:12:36;14:25:20;0,0,0;;;;
???;13:12:51;14:25:21;0,0,0;;;;
???;13:13:07;14:25:22;0,0,0;;;;
???;13:13:23;14:25:22;0,0,0;;;;
???;13:13:38;14:25:23;0,0,0;;;;
???;13:13:54;14:25:23;0,0,0;;;;
???;13:14:10;14:25:24;0,0,0;;;;
???;13:14:25;14:25:24;0,0,0;;Oh, he don't want to be a gangster, he wants to be a gangster... He wanna go legit or he don't wanna go legit,;LAMAR;CHATC_AAAC
???;13:14:41;14:25:25;0,0,0;;;;
???;13:14:56;14:25:25;0,0,0;;;;
???;13:15:12;14:25:26;0,0,0;;;;
???;13:15:28;14:25:26;0,0,0;;;;
???;13:15:43;14:25:27;0,0,0;;;;
???;13:15:59;14:25:27;0,0,0;;;;
???;13:16:14;14:25:28;0,0,0;;;;
???;13:16:30;14:25:28;0,0,0;;;;
???;13:16:45;14:25:29;0,0,0;;nigga, make up your mind!;LAMAR;CHATC_AAAD
???;13:17:00;14:25:29;0,0,0;;;;
???;13:17:16;14:25:30;0,0,0;;;;
???;13:17:31;14:25:30;0,0,0;;I just wanna get somewhere, dog, that's all. Somewhere, not nowhere,;FRANKLIN;CHATC_AAAE
???;13:17:47;14:25:31;0,0,0;;;;
???;13:18:03;14:25:31;0,0,0;;;;
???;13:18:18;14:25:32;0,0,0;;;;
???;13:18:34;14:25:32;0,0,0;;;;
???;13:18:49;14:25:33;0,0,0;;;;
???;13:19:05;14:25:33;0,0,0;;;;
???;13:19:21;14:25:34;0,0,0;;;;
???;13:19:36;14:25:34;0,0,0;;;;
???;13:19:52;14:25:35;0,0,0;;;;
???;13:20:07;14:25:36;0,0,0;;like now. Man, I'll see you later, homie.;FRANKLIN;CHATC_AAAF
???;13:20:23;14:25:36;0,0,0;;;;
???;13:20:38;14:25:37;0,0,0;;;;
???;13:20:54;14:25:37;0,0,0;;;;
???;13:21:10;14:25:38;0,0,0;;;;
???;13:21:25;14:25:38;0,0,0;;;;
???;13:21:41;14:25:39;0,0,0;;;;
???;13:21:56;14:25:39;0,0,0;;;;
???;13:22:12;14:25:40;0,0,0;;;;
???;13:22:27;14:25:40;0,0,0;;;;
???;13:22:43;14:25:41;0,0,0;;;;
???;13:22:59;14:25:41;0,0,0;;;;
???;13:23:14;14:25:42;0,0,0;;;;
???;13:23:30;14:25:42;0,0,0;;;;
???;13:23:45;14:25:43;0,0,0;;;;
???;13:24:01;14:25:43;0,0,0;;;;
???;13:24:17;14:25:44;0,0,0;;;;
???;13:24:32;14:25:44;0,0,0;;;;
???;13:24:48;14:25:45;0,0,0;;;;
???;13:25:04;14:25:45;0,0,0;;;;
???;13:25:19;14:25:46;0,0,0;;;;
???;13:25:35;14:25:46;0,0,0;;;;
???;13:25:51;14:25:47;0,0,0;;;;
???;13:26:06;14:25:47;0,0,0;;;;
???;13:26:22;14:25:48;0,0,0;;;;
???;13:26:38;14:25:49;0,0,0;;;;
???;13:26:53;14:25:49;0,0,0;;;;
???;13:27:09;14:25:50;0,0,0;;;;
???;13:27:24;14:25:50;0,0,0;;;;
???;13:27:40;14:25:51;0,0,0;;;;
???;13:27:56;14:25:51;0,0,0;;;;
???;13:28:12;14:25:52;0,0,0;;;;
???;13:28:27;14:25:52;0,0,0;;;;
???;13:28:38;14:26:11;0,0,0;;;;
???;13:28:54;14:26:11;0,0,0;;;;
???;13:29:09;14:26:12;0,0,0;;;;
???;13:29:25;14:26:12;0,0,0;;;;
???;13:29:40;14:26:13;0,0,0;;;;
???;13:29:56;14:26:13;0,0,0;;;;
???;13:30:12;14:26:14;0,0,0;;;;
???;13:30:27;14:26:14;0,0,0;;;;
???;13:30:43;14:26:15;0,0,0;;;;
???;13:30:58;14:26:15;0,0,0;;Franklin!;SIMEON;ARFL_AAAD
???;13:31:14;14:26:16;0,0,0;;;;
???;13:31:30;14:26:16;0,0,0;;Eh, what's going down, homie?;FRANKLIN;ARFL_AAAA
???;13:31:45;14:26:17;0,0,0;;;;
???;13:32:01;14:26:17;0,0,0;;;;
???;13:32:16;14:26:18;0,0,0;;The market, my boy. Liquidity's a bitch. Get over here so I can give you the new repo list.;SIMEON;ARFL_AAAB
???;13:32:32;14:26:18;0,0,0;;;;
???;13:32:47;14:26:19;0,0,0;;;;
???;13:33:03;14:26:20;0,0,0;;;;
???;13:33:18;14:26:20;0,0,0;;;;
???;13:33:34;14:26:21;0,0,0;;;;
???;13:33:49;14:26:21;0,0,0;;;;
???;13:34:05;14:26:22;0,0,0;;;;
???;13:34:21;14:26:22;0,0,0;;;;
???;13:34:36;14:26:23;0,0,0;;;;
???;13:34:52;14:26:23;0,0,0;;;;
???;13:35:07;14:26:24;0,0,0;;Alright, dog. I'll be around when I get a chance.;FRANKLIN;ARFL_AAAC
???;13:35:23;14:26:24;0,0,0;;;;
???;13:35:38;14:26:25;0,0,0;;;;
???;13:35:54;14:26:25;0,0,0;;;;
???;13:36:10;14:26:26;0,0,0;;;;
???;13:36:25;14:26:26;0,0,0;;;;
???;13:36:41;14:26:27;0,0,0;;;;
???;13:36:57;14:26:27;0,0,0;;;;
???;13:37:12;14:26:28;0,0,0;;;;
???;13:37:28;14:26:28;0,0,0;;;;
???;13:37:43;14:26:29;0,0,0;;;;
???;13:37:59;14:26:29;0,0,0;;;;
???;13:38:12;14:26:59;0,0,0;;;;
???;13:38:28;14:26:59;0,0,0;;;;
???;13:38:43;14:27:00;0,0,0;;;;
???;13:38:59;14:27:00;0,0,0;;;;
???;13:39:15;14:27:01;0,0,0;;;;
???;13:39:30;14:27:01;0,0,0;;;;
???;13:39:46;14:27:02;0,0,0;;;;
???;13:40:02;14:27:03;0,0,0;;;;
???;13:40:17;14:27:03;0,0,0;;;;
???;13:40:33;14:27:04;0,0,0;;;;
???;13:40:49;14:27:04;0,0,0;;;;
???;13:41:04;14:27:05;0,0,0;;;;
???;13:41:20;14:27:05;0,0,0;;;;
???;13:41:35;14:27:06;0,0,0;;;;
???;13:41:51;14:27:06;0,0,0;;;;
???;13:42:07;14:27:07;0,0,0;;;;
???;13:42:22;14:27:07;0,0,0;;;;
???;13:42:38;14:27:08;0,0,0;;;;
???;13:42:54;14:27:08;0,0,0;;;;
???;13:43:09;14:27:09;0,0,0;;;;
???;13:43:25;14:27:09;0,0,0;;;;
???;13:43:40;14:27:10;0,0,0;;;;
???;13:43:56;14:27:10;0,0,0;;;;
???;13:44:11;14:27:11;0,0,0;;;;
???;13:44:27;14:27:11;0,0,0;;;;
???;13:44:42;14:27:12;0,0,0;;;;
???;13:44:58;14:27:12;0,0,0;;;;
???;13:45:13;14:27:13;0,0,0;;;;
???;13:45:29;14:27:13;0,0,0;;;;
???;13:45:45;14:27:14;0,0,0;;;;
???;13:46:00;14:27:14;0,0,0;;;;
???;13:46:16;14:27:15;0,0,0;;;;
???;13:46:31;14:27:16;0,0,0;;;;
???;13:46:47;14:27:16;0,0,0;;;;
???;13:47:03;14:27:17;0,0,0;;;;
???;13:47:18;14:27:17;0,0,0;;;;
???;13:47:34;14:27:18;0,0,0;;;;
???;13:47:49;14:27:18;0,0,0;;;;
???;13:48:05;14:27:19;0,0,0;;;;
???;13:48:20;14:27:19;0,0,0;;;;
???;13:48:36;14:27:20;0,0,0;;;;
???;13:48:52;14:27:20;0,0,0;;;;
???;13:49:07;14:27:21;0,0,0;;;;
???;13:49:23;14:27:21;0,0,0;;;;
???;13:49:38;14:27:22;0,0,0;;;;
???;13:49:54;14:27:22;0,0,0;;;;
???;13:50:09;14:27:23;0,0,0;;;;
???;13:50:25;14:27:23;0,0,0;;;;
???;13:50:40;14:27:24;0,0,0;;;;
???;13:50:56;14:27:24;0,0,0;;;;
???;13:51:11;14:27:25;0,0,0;;;;
???;13:51:27;14:27:25;0,0,0;;;;
???;13:51:42;14:27:26;0,0,0;;;;
???;13:51:58;14:27:26;0,0,0;;;;
???;13:52:14;14:27:27;0,0,0;;;;
???;13:52:29;14:27:27;0,0,0;;;;
???;13:52:44;14:27:28;0,0,0;;;;
???;13:53:00;14:27:28;0,0,0;;;;
???;13:53:15;14:27:29;0,0,0;;;;
???;13:53:31;14:27:30;0,0,0;;;;
???;13:53:46;14:27:30;0,0,0;;;;
???;13:54:02;14:27:31;0,0,0;;;;
???;13:54:17;14:27:31;0,0,0;;;;
???;13:54:33;14:27:32;0,0,0;;;;
???;13:54:49;14:27:32;0,0,0;;;;
???;13:55:04;14:27:33;0,0,0;;;;
???;13:55:20;14:27:33;0,0,0;;;;
???;13:55:35;14:27:34;0,0,0;;;;
???;13:55:51;14:27:34;0,0,0;;;;
???;13:56:06;14:27:35;0,0,0;;;;
???;13:56:22;14:27:35;0,0,0;;;;
???;13:56:37;14:27:36;0,0,0;;;;
???;13:56:53;14:27:36;0,0,0;;;;
???;13:57:08;14:27:37;0,0,0;;;;
???;13:57:24;14:27:37;0,0,0;;;;
???;13:57:39;14:27:38;0,0,0;;;;
???;13:57:55;14:27:38;0,0,0;;;;
???;13:58:11;14:27:39;0,0,0;;;;
???;13:58:26;14:27:39;0,0,0;;;;
???;13:58:42;14:27:40;0,0,0;;;;
???;13:58:57;14:27:40;0,0,0;;;;
???;13:59:13;14:27:41;0,0,0;;;;
???;13:59:28;14:27:41;0,0,0;;;;
???;13:59:44;14:27:42;0,0,0;;;;
???;13:59:59;14:27:42;0,0,0;;;;
???;14:00:15;14:27:43;0,0,0;;;;
???;14:00:31;14:27:44;0,0,0;;;;
???;14:00:46;14:27:44;0,0,0;;;;
???;14:01:02;14:27:45;0,0,0;;;;
???;14:01:17;14:27:45;0,0,0;;;;
???;14:01:33;14:27:46;0,0,0;;;;
???;14:01:49;14:27:46;0,0,0;;;;
???;14:02:04;14:27:47;0,0,0;;;;
???;14:02:20;14:27:47;0,0,0;;;;
???;14:02:35;14:27:48;0,0,0;;;;
???;14:02:51;14:27:48;0,0,0;;;;
???;14:03:06;14:27:49;0,0,0;;;;
???;14:03:23;14:27:49;0,0,0;;;;
???;14:03:38;14:27:50;0,0,0;;;;
???;14:03:54;14:27:50;0,0,0;;;;
???;14:04:09;14:27:51;0,0,0;;;;
???;14:04:25;14:27:51;0,0,0;;;;
???;14:04:41;14:27:52;0,0,0;;;;
???;14:04:56;14:27:52;0,0,0;;;;
???;14:05:12;14:27:53;0,0,0;;;;
???;14:05:28;14:27:53;0,0,0;;;;
???;14:05:43;14:27:54;0,0,0;;;;
???;14:05:59;14:27:54;0,0,0;;;;
???;14:06:14;14:27:55;0,0,0;;;;
???;14:06:30;14:27:55;0,0,0;;;;
???;14:06:45;14:27:56;0,0,0;;;;
???;14:07:01;14:27:57;0,0,0;;;;
???;14:07:16;14:27:57;0,0,0;;;;
???;14:07:32;14:27:58;0,0,0;;;;
???;14:07:47;14:27:58;0,0,0;;;;
???;14:08:03;14:27:59;0,0,0;;;;
???;14:08:18;14:27:59;0,0,0;;;;
???;14:08:34;14:28:00;0,0,0;;;;
???;14:08:49;14:28:00;0,0,0;;;;
???;14:09:05;14:28:01;0,0,0;;;;
???;14:09:20;14:28:01;0,0,0;;;;
???;14:09:36;14:28:02;0,0,0;;;;
???;14:09:51;14:28:02;0,0,0;;;;
???;14:10:07;14:28:03;0,0,0;;;;
???;14:10:22;14:28:03;0,0,0;;;;
???;14:10:38;14:28:04;0,0,0;;;;
???;14:10:54;14:28:04;0,0,0;;;;
???;14:11:09;14:28:05;0,0,0;;;;
???;14:11:25;14:28:05;0,0,0;;;;
???;14:11:40;14:28:06;0,0,0;;;;
???;14:11:56;14:28:06;0,0,0;;;;
???;14:12:11;14:28:07;0,0,0;;;;
???;14:12:26;14:28:07;0,0,0;;;;
???;14:12:42;14:28:08;0,0,0;;;;
???;14:12:57;14:28:08;0,0,0;;;;
???;14:13:13;14:28:09;0,0,0;;;;
???;14:13:28;14:28:09;0,0,0;;;;
???;14:13:44;14:28:10;0,0,0;;;;
???;14:14:00;14:28:10;0,0,0;;;;
???;14:14:15;14:28:11;0,0,0;;;;
???;14:14:30;14:28:11;0,0,0;;;;
???;14:14:46;14:28:12;0,0,0;;;;
???;14:15:02;14:28:13;0,0,0;;;;
???;14:15:17;14:28:13;0,0,0;;;;
???;14:15:33;14:28:14;0,0,0;;;;
???;14:15:48;14:28:14;0,0,0;;;;
???;14:16:03;14:28:15;0,0,0;;;;
???;14:16:19;14:28:15;0,0,0;;;;
???;14:16:35;14:28:16;0,0,0;;;;
???;14:16:50;14:28:16;0,0,0;;;;
???;14:17:06;14:28:17;0,0,0;;;;
???;14:17:21;14:28:17;0,0,0;;;;
???;14:17:37;14:28:18;0,0,0;;;;
???;14:17:53;14:28:18;0,0,0;;;;
???;14:18:08;14:28:19;0,0,0;;;;
???;14:18:24;14:28:19;0,0,0;;;;
???;14:18:39;14:28:20;0,0,0;;;;
???;14:18:55;14:28:20;0,0,0;;;;
???;14:19:10;14:28:21;0,0,0;;;;
???;14:19:26;14:28:21;0,0,0;;;;
???;14:19:41;14:28:22;0,0,0;;;;
???;14:19:57;14:28:22;0,0,0;;;;
???;14:20:12;14:28:23;0,0,0;;;;
???;14:20:28;14:28:23;0,0,0;;;;
???;14:20:43;14:28:24;0,0,0;;;;
???;14:20:59;14:28:24;0,0,0;;;;
???;14:21:14;14:28:25;0,0,0;;;;
???;14:21:30;14:28:25;0,0,0;;;;
???;14:21:45;14:28:26;0,0,0;;;;
???;14:22:01;14:28:27;0,0,0;;;;
???;14:22:16;14:28:27;0,0,0;;;;
???;14:22:32;14:28:28;0,0,0;;;;
???;14:22:48;14:28:28;0,0,0;;;;
???;14:23:03;14:28:29;0,0,0;;;;
???;14:23:18;14:28:29;0,0,0;;;;
???;14:23:34;14:28:30;0,0,0;;;;
???;14:23:50;14:28:30;0,0,0;;;;
???;14:24:06;14:28:31;0,0,0;;;;
???;14:24:21;14:28:31;0,0,0;;;;
???;14:24:37;14:28:32;0,0,0;;;;
???;14:24:52;14:28:32;0,0,0;;;;
???;14:25:08;14:28:33;0,0,0;;;;
???;14:25:23;14:28:33;0,0,0;;;;
???;14:25:39;14:28:34;0,0,0;;;;
???;14:25:55;14:28:34;0,0,0;;;;
???;14:26:10;14:28:35;0,0,0;;;;
???;14:26:26;14:28:35;0,0,0;;;;
???;14:26:41;14:28:36;0,0,0;;;;
???;14:26:57;14:28:36;0,0,0;;;;
???;14:27:12;14:28:37;0,0,0;;;;
???;14:27:28;14:28:37;0,0,0;;;;
???;14:27:43;14:28:38;0,0,0;;;;
???;14:27:59;14:28:38;0,0,0;;;;
???;14:28:14;14:28:39;0,0,0;;;;
???;14:28:30;14:28:39;0,0,0;;;;
???;14:28:45;14:28:40;0,0,0;;;;
???;14:29:01;14:28:41;0,0,0;;;;
???;14:29:17;14:28:41;0,0,0;;;;
???;14:29:32;14:28:42;0,0,0;;;;
???;14:29:48;14:28:42;0,0,0;;;;
???;14:30:03;14:28:43;0,0,0;;;;
???;14:30:19;14:28:43;0,0,0;;;;
???;14:30:34;14:28:44;0,0,0;;;;
???;14:30:50;14:28:44;0,0,0;;;;
???;14:30:55;14:28:46;0,0,0;;;;
???;14:31:11;14:28:46;0,0,0;;;;
???;14:31:26;14:28:47;0,0,0;;;;
???;14:31:42;14:28:47;0,0,0;;;;
???;14:31:57;14:28:48;0,0,0;;;;
???;14:32:13;14:28:48;0,0,0;;;;
???;14:32:28;14:28:49;0,0,0;;;;
???;14:32:44;14:28:49;0,0,0;;;;
???;14:32:59;14:28:50;0,0,0;;;;
???;14:33:15;14:28:50;0,0,0;;;;
???;14:33:30;14:28:51;0,0,0;;;;
???;14:33:46;14:28:51;0,0,0;;;;
???;14:34:02;14:28:52;0,0,0;;;;
???;14:34:17;14:28:52;0,0,0;;;;
???;14:34:33;14:28:53;0,0,0;;;;
???;14:34:49;14:28:53;0,0,0;;;;
???;14:35:04;14:28:54;0,0,0;;;;
???;14:35:20;14:28:54;0,0,0;;;;
???;14:35:36;14:28:55;0,0,0;;;;
???;14:35:51;14:28:56;0,0,0;;;;
???;14:36:07;14:28:56;0,0,0;;;;
???;14:36:23;14:28:57;0,0,0;;Hey, what's up, Simeon?;Franklin;AR2_IGAA
???;14:36:38;14:28:57;0,0,0;;;;
???;14:36:54;14:28:58;0,0,0;;;;
???;14:37:09;14:28:58;0,0,0;;My dear boy.;SIMEON;AR2_IGAB
???;14:37:22;14:28:59;0,0,0;;;;
???;14:37:22;14:28:59;0,0,0;;So good to see you.;Cutscene;Cutscene
???;14:37:22;14:29:00;0,0,0;;;;
???;14:37:22;14:29:00;0,0,0;;So good.;Cutscene;Cutscene
???;14:37:22;14:29:01;0,0,0;;;;
???;14:37:22;14:29:01;0,0,0;;Hold me.;Cutscene;Cutscene
???;14:37:22;14:29:02;0,0,0;;;;
???;14:37:22;14:29:02;0,0,0;;;;
???;14:37:22;14:29:03;0,0,0;;Yeah, look, man...;Cutscene;Cutscene
